ID parcel,Date_S1,Date_S2,Date_S3,Date_S4
5428,2021-12-04 18:53:55,2021-12-09 16:19:28,2021-12-13 10:04:12,2021-12-18 11:17:59
5429,2021-12-07 17:36:48,2021-12-08 09:56:32,2021-12-15 10:11:01,2021-12-18 11:57:00
5430,2021-12-08 14:05:53,2021-12-08 14:30:25,2021-12-14 09:53:13,2021-12-18 12:03:05
5431,2021-12-10 15:55:16,2021-12-13 09:21:59,2021-12-18 11:44:27,2021-12-18 12:35:14
5432,2021-12-04 12:34:41,2021-12-06 09:55:38,2021-12-10 09:35:36,2021-12-18 12:39:00
5433,2021-12-16 18:27:25,2021-12-17 15:53:00,2021-12-18 11:42:38,2021-12-18 14:53:38
5434,2021-12-13 11:32:45,2021-12-14 10:41:30,2021-12-17 09:39:12,2021-12-18 14:54:28
5435,2021-12-10 14:29:51,2021-12-10 19:10:10,2021-12-16 09:53:18,2021-12-18 15:41:03
5436,2021-12-10 16:31:19,2021-12-13 13:26:55,2021-12-18 11:44:21,2021-12-18 15:46:02
5437,2021-12-13 10:01:16,2021-12-13 11:04:35,2021-12-18 11:42:45,2021-12-18 15:46:04
5438,2021-12-09 15:38:21,2021-12-11 11:29:48,2021-12-18 11:43:25,2021-12-18 16:07:57
5439,2021-12-14 14:29:30,2021-12-15 12:36:53,2021-12-18 11:43:00,2021-12-18 16:15:55
5440,2021-12-13 17:45:49,2021-12-14 10:34:59,2021-12-17 09:43:23,2021-12-18 16:15:58
5441,,2021-12-02 20:08:32,2021-12-07 10:02:21,2021-12-18 16:45:25
5442,2021-12-09 15:54:52,2021-12-10 12:18:00,2021-12-16 09:52:52,2021-12-18 17:09:55
5443,2021-12-14 16:53:44,2021-12-15 12:01:14,2021-12-18 11:47:00,2021-12-18 17:15:27
5444,2021-12-13 14:10:01,2021-12-14 12:32:18,2021-12-18 11:43:18,2021-12-18 17:17:19
5445,2021-12-13 08:45:16,2021-12-14 13:20:11,2021-12-18 11:46:31,2021-12-18 17:24:58
5446,2021-12-15 14:35:07,2021-12-16 11:37:12,2021-12-18 11:45:32,2021-12-18 17:51:04
5447,2021-12-13 10:08:14,2021-12-14 10:10:18,2021-12-18 11:45:15,2021-12-18 17:53:04
5448,2021-12-10 18:11:47,2021-12-11 10:08:07,2021-12-17 09:42:28,2021-12-18 18:07:04
5449,,2021-12-16 10:55:16,2021-12-18 11:45:10,2021-12-18 18:10:10
5450,2021-12-05 10:03:06,2021-12-10 19:06:14,2021-12-15 10:11:59,2021-12-18 18:56:45
5451,2021-12-14 15:05:17,2021-12-15 11:07:03,2021-12-18 11:46:05,2021-12-18 19:23:05
5452,2021-12-06 11:18:01,2021-12-08 14:58:55,2021-12-13 10:02:39,2021-12-19 11:18:03
5453,2021-12-10 14:16:39,2021-12-11 12:18:43,2021-12-17 09:41:24,2021-12-19 12:10:31
5454,,2021-12-13 17:21:41,2021-12-17 09:42:40,2021-12-19 12:16:09
5455,2021-12-10 12:22:49,2021-12-13 09:18:22,2021-12-18 11:45:36,2021-12-20 11:15:23
5456,,2021-12-07 14:04:03,2021-12-17 09:41:16,2021-12-20 11:19:51
5457,2021-12-13 15:37:05,2021-12-14 12:44:07,2021-12-20 09:47:43,2021-12-20 11:20:51
5458,2021-12-17 16:52:49,2021-12-18 10:09:24,2021-12-20 09:48:51,2021-12-20 11:22:30
5459,2021-12-13 19:44:41,2021-12-14 12:41:31,2021-12-20 09:44:48,2021-12-20 11:29:21
5460,2021-12-15 15:41:56,2021-12-16 11:00:24,2021-12-20 09:44:00,2021-12-20 11:29:23
5461,2021-12-15 18:23:59,2021-12-16 18:26:59,2021-12-20 09:48:23,2021-12-20 11:29:27
5462,2021-12-13 10:38:56,2021-12-14 10:13:28,2021-12-20 09:45:05,2021-12-20 11:36:05
5463,2021-12-16 18:51:50,2021-12-17 11:34:24,2021-12-18 11:45:24,2021-12-20 11:42:24
5464,,2021-12-14 19:34:04,2021-12-20 09:44:53,2021-12-20 11:54:15
5465,2021-12-11 15:42:14,2021-12-13 20:57:03,2021-12-16 09:49:09,2021-12-20 12:00:14
5466,2021-12-12 12:22:38,2021-12-13 14:31:52,2021-12-18 11:43:55,2021-12-20 12:05:11
5467,2021-12-14 16:10:45,2021-12-16 19:42:26,2021-12-20 09:46:49,2021-12-20 12:51:20
5468,2021-12-13 19:16:01,2021-12-14 11:26:27,2021-12-17 09:41:45,2021-12-20 13:10:03
5469,2021-12-10 17:09:44,2021-12-13 13:41:47,2021-12-17 09:40:56,2021-12-20 13:48:27
5470,2021-12-15 11:39:39,2021-12-15 16:39:29,2021-12-20 09:43:55,2021-12-20 13:56:34
5471,2021-12-11 11:17:48,2021-12-15 12:28:15,2021-12-20 09:43:51,2021-12-20 14:27:56
5472,2021-12-17 20:41:32,2021-12-18 11:42:34,2021-12-20 09:45:29,2021-12-20 16:17:17
5473,2021-12-08 17:08:42,2021-12-09 12:00:26,2021-12-13 10:00:16,2021-12-20 17:02:25
5474,2021-12-11 11:31:48,2021-12-14 12:13:41,2021-12-20 09:47:53,2021-12-20 17:04:55
5475,2021-12-14 08:30:29,2021-12-15 10:59:46,2021-12-20 09:44:28,2021-12-20 17:18:52
5476,2021-12-14 17:18:58,2021-12-15 12:18:51,2021-12-20 09:47:13,2021-12-20 17:18:55
5477,2021-12-14 09:53:44,2021-12-14 11:46:00,2021-12-20 09:46:26,2021-12-20 17:21:33
5478,2021-12-17 15:31:50,2021-12-18 15:43:00,2021-12-20 09:40:07,2021-12-20 18:03:36
5479,2021-12-14 09:04:43,2021-12-14 09:45:01,2021-12-20 09:42:26,2021-12-20 18:37:07
5480,2021-12-15 11:16:36,2021-12-16 15:13:00,2021-12-17 09:43:10,2021-12-20 19:04:12
5481,2021-12-17 15:59:08,2021-12-18 11:48:23,2021-12-20 09:42:31,2021-12-20 19:10:47
5482,2021-12-14 15:28:50,2021-12-15 11:40:22,2021-12-20 09:43:08,2021-12-21 09:35:47
5483,2021-12-13 16:16:22,2021-12-14 11:31:07,2021-12-20 09:45:01,2021-12-21 09:36:46
5484,2021-12-16 15:37:16,2021-12-17 13:36:44,2021-12-18 11:42:01,2021-12-21 10:06:30
5485,2021-12-13 15:42:48,2021-12-15 09:38:44,2021-12-20 09:46:32,2021-12-21 10:29:59
5486,2021-12-15 16:46:01,2021-12-16 12:55:00,2021-12-21 10:52:33,2021-12-21 12:24:17
5487,2021-12-10 15:48:32,2021-12-11 09:39:51,2021-12-17 09:43:06,2021-12-21 15:07:01
5488,2021-12-11 10:23:55,2021-12-14 11:17:49,2021-12-18 11:45:44,2021-12-21 15:11:16
5489,2021-12-14 17:33:13,2021-12-15 15:28:40,2021-12-18 11:42:54,2021-12-21 15:31:26
5490,2021-12-15 16:49:18,2021-12-16 11:02:15,2021-12-20 09:44:09,2021-12-21 15:32:20
5491,2021-12-11 06:54:34,2021-12-11 10:05:39,2021-12-20 09:46:54,2021-12-21 15:32:23
5492,2021-12-14 13:18:01,2021-12-16 20:50:19,2021-12-20 09:43:45,2021-12-21 15:32:36
5493,2021-12-14 11:28:04,2021-12-15 15:35:48,2021-12-20 09:46:46,2021-12-21 15:32:39
5494,2021-12-14 17:18:51,2021-12-15 10:21:35,2021-12-20 09:47:49,2021-12-21 15:32:41
5495,2021-12-11 10:28:30,2021-12-13 11:21:54,2021-12-21 10:51:35,2021-12-21 16:11:08
5496,2021-12-15 08:23:35,2021-12-15 11:16:36,2021-12-20 09:42:19,2021-12-21 17:19:05
5497,2021-12-10 10:24:02,2021-12-10 11:36:29,2021-12-18 11:46:15,2021-12-21 17:59:04
5498,2021-12-15 16:52:13,2021-12-16 09:57:32,2021-12-21 10:52:22,2021-12-21 18:18:07
5499,2021-12-10 17:44:48,2021-12-13 13:36:45,2021-12-18 11:43:32,2021-12-22 08:35:44
5500,2021-12-18 09:36:20,2021-12-18 10:13:01,2021-12-21 10:49:42,2021-12-22 09:47:34
5501,,,2021-12-20 09:44:23,2021-12-22 11:03:42
5502,2021-12-15 11:10:01,2021-12-16 10:43:19,2021-12-20 09:47:37,2021-12-22 11:20:43
5503,2021-12-16 17:12:23,2021-12-17 11:45:58,2021-12-22 09:58:04,2021-12-22 11:34:43
5504,2021-12-15 17:08:57,2021-12-16 10:59:01,2021-12-21 10:54:02,2021-12-22 11:53:40
5505,2021-12-14 15:44:27,2021-12-15 18:05:29,2021-12-18 11:46:21,2021-12-22 12:10:15
5506,2021-12-16 17:37:54,2021-12-20 15:06:22,2021-12-22 09:55:37,2021-12-22 13:13:36
5507,2021-12-16 16:10:47,2021-12-17 11:33:09,2021-12-22 09:56:10,2021-12-22 14:31:48
5508,2021-12-11 16:25:04,2021-12-14 14:02:34,2021-12-22 09:54:51,2021-12-22 14:47:19
5509,2021-12-14 11:24:50,2021-12-16 17:39:42,2021-12-22 09:56:20,2021-12-22 15:06:37
5510,2021-12-15 17:00:28,2021-12-16 11:00:41,2021-12-22 09:54:43,2021-12-22 15:22:04
5511,2021-12-16 13:10:48,2021-12-17 10:59:52,2021-12-22 09:56:01,2021-12-22 16:10:36
5512,2021-12-14 12:18:19,2021-12-14 13:40:20,2021-12-20 09:47:32,2021-12-22 16:39:19
5513,2021-12-07 18:14:54,2021-12-08 09:34:05,2021-12-15 10:11:45,2021-12-22 17:39:15
5514,2021-12-05 11:39:44,2021-12-07 10:42:55,2021-12-15 10:07:54,2021-12-22 17:39:18
5515,2021-12-11 10:04:43,2021-12-11 10:47:10,2021-12-17 09:32:52,2021-12-22 17:40:33
5516,2021-12-17 15:43:57,2021-12-18 17:54:00,2021-12-20 09:43:38,2021-12-22 17:48:03
5517,2021-12-15 15:07:32,2021-12-16 10:52:29,2021-12-20 09:47:02,2021-12-23 09:45:58
5518,2021-12-09 10:25:40,2021-12-09 11:41:33,2021-12-22 09:56:14,2021-12-23 09:56:18
5519,2021-12-13 15:18:31,2021-12-16 11:54:41,2021-12-22 09:56:17,2021-12-23 10:26:48
5520,2021-12-18 12:47:56,2021-12-20 10:03:45,2021-12-23 09:38:49,2021-12-23 10:43:47
5521,2021-12-14 16:34:19,2021-12-15 11:11:02,2021-12-23 09:38:39,2021-12-23 11:11:37
5522,2021-12-17 17:43:43,2021-12-18 10:49:18,2021-12-23 09:39:32,2021-12-23 11:21:34
5523,2021-12-14 18:28:26,2021-12-15 09:04:23,2021-12-20 08:54:27,2021-12-23 11:56:36
5524,2021-12-16 10:14:55,2021-12-18 22:19:10,2021-12-23 09:37:22,2021-12-23 11:57:02
5525,2021-12-15 17:01:41,2021-12-16 10:49:27,2021-12-23 09:39:48,2021-12-23 12:06:05
5526,2021-12-16 11:54:39,2021-12-17 11:35:21,2021-12-23 09:38:55,2021-12-23 12:10:20
5527,2021-12-16 16:34:32,2021-12-17 08:58:16,2021-12-23 09:37:07,2021-12-23 12:31:34
5528,2021-12-15 16:18:42,2021-12-17 08:28:47,2021-12-23 09:36:25,2021-12-23 13:12:49
5529,2021-12-15 10:33:45,2021-12-16 11:06:32,2021-12-23 09:39:34,2021-12-23 13:35:04
5530,2021-12-10 17:17:06,2021-12-13 18:46:26,2021-12-23 09:38:33,2021-12-23 13:39:49
5531,2021-12-20 12:01:07,2021-12-21 11:52:50,2021-12-23 09:36:21,2021-12-23 14:02:07
5532,2021-12-20 09:43:41,2021-12-20 12:26:39,2021-12-23 09:39:36,2021-12-23 14:09:32
5533,2021-12-14 09:55:08,2021-12-14 15:15:02,2021-12-23 09:37:49,2021-12-23 14:19:04
5534,2021-12-14 14:24:03,2021-12-15 10:18:47,2021-12-23 09:39:00,2021-12-23 14:35:22
5535,2021-12-17 08:21:36,2021-12-17 14:04:41,2021-12-23 09:36:56,2021-12-23 14:43:40
5536,2021-12-16 08:38:17,2021-12-16 11:36:27,2021-12-22 09:54:38,2021-12-23 15:06:13
5537,2021-12-16 17:03:57,2021-12-17 09:44:35,2021-12-22 09:58:31,2021-12-23 15:06:22
5538,2021-12-09 15:49:31,2021-12-13 15:47:55,2021-12-18 11:46:01,2021-12-23 15:32:14
5539,2021-12-10 14:31:54,2021-12-11 09:22:15,2021-12-20 09:44:03,2021-12-23 15:32:17
5540,2021-12-14 18:51:42,2021-12-15 11:47:50,2021-12-18 11:46:08,2021-12-23 15:32:21
5541,2021-12-15 09:20:06,2021-12-15 09:49:22,2021-12-20 09:42:11,2021-12-23 15:32:55
5542,2021-12-16 18:04:23,2021-12-17 18:54:00,2021-12-22 10:00:16,2021-12-23 15:34:39
5543,2021-12-10 11:00:05,2021-12-11 09:30:52,2021-12-17 09:43:08,2021-12-23 15:41:37
5544,2021-12-15 17:12:18,2021-12-16 11:38:48,2021-12-22 09:54:48,2021-12-23 15:41:39
5545,2021-12-16 16:22:19,2021-12-18 09:12:45,2021-12-23 09:37:37,2021-12-23 15:41:44
5546,,2021-12-14 17:51:36,2021-12-20 09:44:57,2021-12-23 15:41:49
5547,2021-12-14 09:20:04,2021-12-14 10:27:25,2021-12-23 09:38:54,2021-12-23 15:42:17
5548,,,,2021-12-23 16:10:16
5549,2021-12-11 11:20:32,2021-12-14 18:59:44,2021-12-22 09:59:53,2021-12-23 16:11:25
5550,2021-12-10 17:19:55,2021-12-14 12:02:14,2021-12-22 09:56:07,2021-12-23 16:17:56
5551,2021-12-11 10:33:43,2021-12-17 15:03:00,2021-12-23 09:36:18,2021-12-23 16:28:23
5552,2021-12-18 10:24:31,2021-12-18 10:58:44,2021-12-23 09:37:29,2021-12-23 16:41:38
5553,2021-12-15 16:18:46,2021-12-16 10:13:45,2021-12-23 09:39:42,2021-12-23 16:41:46
5554,2021-12-14 14:11:44,2021-12-16 10:37:29,2021-12-22 09:55:02,2021-12-23 16:43:36
5555,2021-12-17 10:17:19,2021-12-18 10:05:07,2021-12-23 09:39:30,2021-12-23 16:46:05
5556,,2021-12-15 12:16:49,2021-12-23 09:39:47,2021-12-23 17:05:48
5557,2021-12-16 14:03:32,2021-12-21 11:56:47,2021-12-23 09:37:02,2021-12-23 17:06:03
5558,2021-12-14 15:54:05,2021-12-23 04:50:31,2021-12-23 09:38:19,2021-12-23 17:22:41
5559,2021-12-20 12:14:30,2021-12-21 12:04:20,2021-12-22 09:55:41,2021-12-23 17:22:56
5560,,2021-12-20 10:00:24,2021-12-23 09:39:27,2021-12-23 17:27:04
5561,2021-12-14 15:33:54,2021-12-15 17:52:11,2021-12-23 09:39:43,2021-12-23 17:48:13
5562,2021-12-12 11:36:57,2021-12-13 11:39:14,2021-12-22 09:54:26,2021-12-23 17:55:02
5563,2021-12-11 14:28:18,2021-12-14 12:27:00,2021-12-23 09:38:07,2021-12-23 17:55:04
5564,2021-12-17 15:47:38,2021-12-20 12:11:57,2021-12-23 09:39:01,2021-12-23 19:15:00
5565,2021-12-14 16:21:19,2021-12-15 10:46:06,2021-12-22 09:57:59,2021-12-24 08:51:52
5566,2021-12-17 16:20:08,2021-12-17 18:10:10,2021-12-23 09:38:53,2021-12-24 08:55:28
5567,2021-12-17 17:44:00,2021-12-20 10:30:21,2021-12-23 09:40:06,2021-12-24 08:57:13
5568,2021-12-16 13:06:57,2021-12-17 17:47:37,2021-12-23 09:39:59,2021-12-24 09:28:24
5569,2021-12-18 16:15:47,2021-12-20 12:02:43,2021-12-24 09:08:02,2021-12-24 10:29:53
5570,2021-12-13 13:53:42,2021-12-14 17:27:49,2021-12-24 09:09:13,2021-12-24 10:32:53
5571,2021-12-18 10:13:32,2021-12-20 10:38:56,2021-12-24 09:09:10,2021-12-24 10:44:17
5572,2021-12-18 14:46:46,2021-12-21 12:04:48,2021-12-24 09:07:12,2021-12-24 10:51:10
5573,2021-12-17 16:28:03,2021-12-21 10:43:16,2021-12-24 09:08:18,2021-12-24 10:57:17
5574,2021-12-18 09:16:48,2021-12-18 12:15:03,2021-12-24 09:07:46,2021-12-24 10:57:20
5575,,,2021-12-24 09:08:10,2021-12-24 11:05:27
5576,2021-12-15 17:45:43,2021-12-16 09:03:19,2021-12-22 09:57:18,2021-12-24 11:09:27
5577,2021-12-20 18:50:52,2021-12-21 10:31:58,2021-12-24 09:07:17,2021-12-24 11:31:16
5578,2021-12-20 12:39:07,2021-12-20 13:26:41,2021-12-24 09:08:15,2021-12-24 12:18:45
5579,2021-12-16 18:18:06,2021-12-17 09:36:14,2021-12-23 09:37:46,2021-12-24 12:23:22
5580,2021-12-17 12:50:47,2021-12-18 09:41:37,2021-12-22 10:00:01,2021-12-24 12:24:27
5581,2021-12-18 12:21:56,2021-12-20 10:24:00,2021-12-24 09:08:29,2021-12-24 13:02:11
5582,2021-12-15 12:13:27,2021-12-20 21:49:24,2021-12-23 09:38:30,2021-12-24 13:50:24
5583,2021-12-20 12:29:54,2021-12-21 11:52:31,2021-12-24 09:08:50,2021-12-24 13:52:58
5584,2021-12-18 16:22:18,2021-12-20 12:08:37,2021-12-24 09:10:08,2021-12-24 14:32:07
5585,,,2021-12-21 10:50:53,2021-12-24 14:32:30
5586,2021-12-20 08:25:57,2021-12-20 11:17:15,2021-12-24 09:09:38,2021-12-24 15:01:19
5587,2021-12-19 12:08:18,2021-12-21 11:25:42,2021-12-24 09:10:11,2021-12-24 15:03:02
5588,2021-12-22 12:59:38,2021-12-23 15:26:35,2021-12-24 09:09:24,2021-12-24 15:08:20
5589,2021-12-21 13:50:03,2021-12-21 17:10:18,2021-12-24 09:08:06,2021-12-24 15:08:35
5590,2021-12-14 16:36:45,2021-12-15 10:24:01,2021-12-23 09:38:09,2021-12-24 15:32:12
5591,2021-12-09 08:06:01,2021-12-11 19:33:40,2021-12-24 09:09:20,2021-12-24 15:50:25
5592,2021-12-17 18:32:27,2021-12-18 11:32:23,2021-12-24 09:09:46,2021-12-24 16:35:03
5593,2021-12-15 16:59:58,2021-12-16 11:44:16,2021-12-24 09:09:49,2021-12-24 17:19:50
5594,2021-12-10 18:20:58,,,
5595,2021-12-21 10:59:45,2021-12-22 12:03:23,2021-12-24 09:09:59,2021-12-26 10:00:51
5596,2021-12-20 11:34:27,2021-12-20 19:52:21,2021-12-24 09:03:30,2021-12-27 09:16:45
5597,2021-12-20 10:03:10,2021-12-20 17:16:24,2021-12-23 09:38:32,2021-12-27 09:16:47
5598,2021-12-15 18:34:00,2021-12-17 09:47:40,2021-12-24 09:09:16,2021-12-27 10:43:54
5599,2021-12-18 14:19:49,2021-12-22 11:16:29,2021-12-24 09:08:26,2021-12-27 11:10:42
5600,2021-12-16 16:16:57,2021-12-17 09:41:04,2021-12-22 09:58:08,2021-12-27 11:42:11
5601,2021-12-17 12:22:37,2021-12-18 11:59:34,2021-12-23 09:38:01,2021-12-27 13:51:36
5602,2021-12-16 17:40:07,2021-12-17 10:47:05,2021-12-23 09:37:41,2021-12-27 13:51:39
5603,2021-12-20 11:41:56,2021-12-21 11:05:14,2021-12-27 08:47:18,2021-12-27 15:00:58
5604,2021-12-16 14:13:03,2021-12-17 10:13:39,2021-12-27 08:45:59,2021-12-27 15:40:58
5605,2021-12-21 20:06:30,2021-12-22 13:42:02,2021-12-27 08:44:32,2021-12-27 16:18:40
5606,2021-12-21 16:02:00,2021-12-22 14:02:34,2021-12-27 08:47:06,2021-12-27 16:45:01
5607,2021-12-20 11:25:57,2021-12-20 12:54:21,2021-12-24 09:10:17,2021-12-27 16:52:33
5608,2021-12-20 17:03:20,2021-12-21 19:51:45,2021-12-27 08:46:54,2021-12-27 16:55:45
5609,2021-12-13 16:49:49,,,
5610,2021-12-21 16:13:37,2021-12-22 11:33:35,2021-12-27 08:44:24,2021-12-27 17:56:30
5611,2021-12-20 14:07:31,2021-12-21 12:34:09,2021-12-27 08:46:58,2021-12-27 18:11:51
5612,2021-12-10 16:49:01,2021-12-22 21:30:11,2021-12-27 08:45:45,2021-12-27 18:12:03
5613,2021-12-20 13:52:25,2021-12-21 11:30:02,2021-12-24 09:04:24,2021-12-27 19:07:32
5614,,2021-12-22 10:28:12,2021-12-27 08:48:10,2021-12-27 19:11:02
5615,2021-12-17 17:55:28,2021-12-21 09:55:29,2021-12-27 08:46:49,2021-12-28 10:51:53
5616,2021-12-17 18:52:23,2021-12-18 11:41:52,2021-12-28 09:07:58,2021-12-28 10:52:39
5617,2021-12-16 15:42:37,2021-12-23 14:14:29,2021-12-28 09:08:17,2021-12-28 10:52:41
5618,2021-12-17 12:08:29,2021-12-18 11:02:21,2021-12-24 09:08:59,2021-12-28 11:19:35
5619,2021-12-24 11:34:24,2021-12-27 10:05:26,2021-12-28 09:08:08,2021-12-28 11:24:40
5620,2021-12-21 19:30:34,2021-12-22 09:50:46,2021-12-28 09:07:41,2021-12-28 11:24:46
5621,2021-12-19 17:22:36,2021-12-20 11:44:19,2021-12-28 09:09:58,2021-12-28 11:25:23
5622,2021-12-22 09:09:18,2021-12-22 11:04:02,2021-12-28 09:08:20,2021-12-28 11:27:48
5623,2021-12-18 14:32:48,2021-12-20 10:43:35,2021-12-28 09:10:21,2021-12-28 11:28:03
5624,2021-12-21 14:20:10,2021-12-23 12:25:00,2021-12-28 09:08:45,2021-12-28 11:31:07
5625,2021-12-20 10:48:17,2021-12-21 11:37:45,2021-12-28 09:10:33,2021-12-28 11:37:26
5626,2021-12-20 14:48:31,2021-12-21 10:21:35,2021-12-27 08:46:42,2021-12-28 11:52:48
5627,2021-12-15 17:15:38,2021-12-16 10:46:59,2021-12-21 10:53:29,2021-12-28 12:18:40
5628,2021-12-21 17:46:17,2021-12-22 12:44:22,2021-12-28 09:10:20,2021-12-28 14:33:41
5629,2021-12-20 16:50:57,2021-12-21 14:13:33,2021-12-28 09:10:15,2021-12-28 16:30:57
5630,2021-12-16 17:32:47,2021-12-18 13:46:08,2021-12-24 09:09:28,2021-12-28 16:51:02
5631,2021-12-21 15:56:57,2021-12-22 15:56:56,2021-12-28 09:10:07,2021-12-28 18:05:06
5632,2021-12-15 15:32:50,2021-12-20 12:52:45,2021-12-28 09:10:35,2021-12-28 18:15:30
5633,2021-12-14 18:40:55,,,
5634,2021-12-23 16:24:28,2021-12-24 09:45:20,2021-12-29 09:13:41,2021-12-29 09:59:51
5635,2021-12-21 11:33:18,2021-12-22 14:55:04,2021-12-28 09:09:24,2021-12-29 10:12:06
5636,2021-12-21 15:35:42,2021-12-22 11:38:59,2021-12-28 09:07:10,2021-12-29 10:12:10
5637,2021-12-20 10:55:19,2021-12-21 09:31:41,2021-12-27 08:44:20,2021-12-29 10:12:13
5638,2021-12-22 16:04:06,2021-12-23 10:52:40,2021-12-29 09:17:40,2021-12-29 10:58:17
5639,2021-12-22 10:24:08,2021-12-22 10:46:02,2021-12-28 09:10:30,2021-12-29 11:19:44
5640,2021-12-16 18:26:44,2021-12-17 09:59:40,2021-12-23 09:36:43,2021-12-29 11:23:53
5641,2021-12-20 15:39:15,2021-12-21 10:02:59,2021-12-28 09:08:04,2021-12-29 11:27:54
5642,2021-12-27 13:47:12,2021-12-28 09:30:15,2021-12-29 09:19:21,2021-12-29 11:29:58
5643,2021-12-21 16:19:30,2021-12-22 12:10:56,2021-12-28 09:09:39,2021-12-29 11:30:01
5644,,2021-12-28 16:37:45,2021-12-29 09:18:34,2021-12-29 11:35:57
5645,2021-12-21 17:30:14,2021-12-22 13:20:39,2021-12-29 09:17:51,2021-12-29 12:15:49
5646,2021-12-17 18:46:53,2021-12-18 13:02:01,2021-12-29 09:19:38,2021-12-29 12:18:54
5647,2021-12-21 18:53:49,2021-12-22 09:06:27,2021-12-29 09:18:01,2021-12-29 12:41:19
5648,2021-12-22 16:23:21,2021-12-23 12:31:10,2021-12-29 09:19:11,2021-12-29 13:40:46
5649,,,2021-12-29 09:18:12,2021-12-29 14:18:26
5650,2021-12-22 10:13:31,2021-12-22 11:30:33,2021-12-28 09:08:25,2021-12-29 16:47:14
5651,2021-12-21 17:39:28,2021-12-23 00:59:00,2021-12-24 09:08:42,2021-12-29 18:12:18
5652,2021-12-24 15:08:52,2021-12-27 17:52:10,2021-12-30 09:05:06,2021-12-30 10:21:42
5653,2021-12-17 16:18:53,2021-12-20 11:41:27,2021-12-24 09:06:58,2021-12-30 10:49:22
5654,2021-12-22 10:37:35,2021-12-22 10:39:29,2021-12-29 09:19:15,2021-12-30 10:52:30
5655,2021-12-21 15:33:45,2021-12-23 10:33:37,2021-12-29 09:14:16,2021-12-30 10:52:48
5656,2021-12-23 11:39:56,2021-12-24 11:20:42,2021-12-30 09:04:19,2021-12-30 10:57:58
5657,2021-12-21 16:54:28,2021-12-22 11:43:25,2021-12-28 09:07:20,2021-12-30 11:00:33
5658,2021-12-24 11:07:47,2021-12-29 10:40:53,2021-12-30 09:03:57,2021-12-30 11:11:50
5659,2021-12-24 10:27:40,2021-12-24 10:41:52,2021-12-30 09:02:30,2021-12-30 11:11:56
5660,2021-12-24 16:56:39,2021-12-27 12:58:22,2021-12-30 09:04:06,2021-12-30 12:03:59
5661,2021-12-20 15:44:48,2021-12-21 12:20:39,2021-12-27 08:46:46,2021-12-30 12:21:12
5662,2021-12-21 10:42:34,2021-12-22 18:39:05,2021-12-29 09:19:03,2021-12-30 14:20:31
5663,2021-12-21 09:50:23,2021-12-22 11:08:53,2021-12-29 09:18:30,2021-12-30 14:28:24
5664,2021-12-24 09:05:48,2021-12-24 12:59:04,2021-12-30 09:02:27,2021-12-30 14:40:07
5665,2021-12-21 11:40:14,2021-12-22 09:32:26,2021-12-28 09:10:45,2021-12-30 14:40:13
5666,2021-12-21 14:03:40,2021-12-22 11:56:02,2021-12-28 09:10:47,2021-12-30 14:40:16
5667,2021-12-22 13:40:13,2021-12-23 12:07:21,2021-12-30 09:03:59,2021-12-30 16:01:06
5668,2021-12-17 17:09:59,2021-12-18 13:26:40,2021-12-24 09:09:35,2021-12-30 16:29:12
5669,2021-12-18 18:35:22,2021-12-20 09:55:21,2021-12-28 09:09:35,2021-12-30 16:53:19
5670,2021-12-27 19:38:02,2021-12-28 17:05:03,2021-12-29 09:17:47,2021-12-30 17:03:45
5671,2021-12-21 09:48:54,2021-12-21 12:01:24,2021-12-22 09:57:32,2021-12-31 09:04:50
5672,2021-12-24 10:50:20,2021-12-24 11:24:24,2021-12-30 09:02:10,2021-12-31 09:33:11
5673,2021-12-29 16:34:48,2021-12-30 10:52:37,2021-12-31 09:03:45,2021-12-31 10:14:29
5674,2021-12-27 11:21:48,2021-12-27 12:21:16,2021-12-30 09:04:05,2021-12-31 10:17:53
5675,2021-12-27 13:42:29,2021-12-28 11:55:00,2021-12-30 10:20:09,2021-12-31 10:17:56
5676,2021-12-29 12:23:00,2021-12-30 10:35:35,2021-12-31 09:02:43,2021-12-31 10:37:16
5677,2021-12-27 14:53:03,2021-12-28 10:09:27,2021-12-31 09:02:23,2021-12-31 10:57:12
5678,2021-12-28 10:18:46,2021-12-28 10:41:43,2021-12-31 09:02:26,2021-12-31 11:11:06
5679,2021-12-29 16:43:09,2021-12-30 11:17:12,2021-12-31 09:02:28,2021-12-31 11:11:39
5680,2021-12-14 10:06:32,2021-12-15 13:16:00,2021-12-29 09:18:47,2021-12-31 11:12:47
5681,2021-12-15 16:43:25,2021-12-17 11:20:00,2021-12-29 09:18:20,2021-12-31 11:12:49
5682,2021-12-28 11:10:26,2021-12-28 12:42:54,2021-12-31 09:03:11,2021-12-31 12:45:24
5683,2021-12-22 17:27:51,2021-12-23 10:27:29,2021-12-29 09:14:28,2021-12-31 13:28:13
5684,2021-12-26 15:46:15,2021-12-27 14:37:46,2021-12-31 09:03:55,2021-12-31 13:48:57
5685,2021-12-27 15:08:15,2021-12-28 12:09:35,2021-12-31 09:03:30,2021-12-31 14:14:20
5686,2021-12-22 17:17:45,2021-12-23 09:50:48,2021-12-29 09:14:11,2021-12-31 15:49:08
5687,2021-12-27 11:06:50,2021-12-28 18:45:34,2021-12-31 09:02:58,2021-12-31 16:42:09
