ID_parcel,PUP_longitude,PUP_latitude,Date_S1,Date_S2,Date_S3,Date_S4
5692,2.769848,50.421047,2021-12-27 13:35:20,2021-12-28 11:50:45,2021-12-31 09:02:53,2022-01-02 11:45:01
5693,2.3162994,48.9178385,2021-12-27 16:22:47,2021-12-28 16:14:17,2021-12-31 09:03:37,2022-01-03 09:13:15
5694,6.852961,43.634144,2021-12-21 17:38:22,2021-12-24 14:25:10,2021-12-30 09:04:35,2022-01-03 11:29:27
5695,-1.25615819179,49.3095123603,2021-12-31 11:25:50,2021-12-31 13:25:28,2022-01-03 09:50:16,2022-01-03 14:49:47
5696,2.345995,48.685381,,2021-12-29 11:10:18,2022-01-03 09:50:12,2022-01-03 15:10:19
5697,4.089573,48.304596,2021-12-27 16:40:52,2021-12-28 10:28:54,2021-12-31 09:02:47,2022-01-03 17:06:44
5698,7.0557,43.5749,2021-12-30 14:53:59,2021-12-31 16:16:54,2022-01-03 09:51:19,2022-01-03 17:08:43
5699,2.474041,50.617451,2021-12-28 16:45:12,2021-12-29 19:50:54,2022-01-03 09:50:24,2022-01-03 17:42:26
5700,-0.269587,44.989318,2021-12-31 10:09:10,2021-12-31 12:04:10,2022-01-03 09:49:07,2022-01-03 17:43:00
5701,2.289545,48.804694,,2021-12-29 10:43:20,2022-01-03 09:49:03,2022-01-03 18:27:41
5702,4.733293,45.635339,2021-12-23 09:09:50,2021-12-24 08:07:24,2021-12-30 09:02:59,2022-01-04 08:45:49
5703,4.794319,45.650994,2021-12-21 12:05:12,2021-12-21 15:31:04,2021-12-24 09:09:33,
5704,6.02805555556,49.0119444444,2021-12-27 16:27:49,2021-12-28 10:24:19,2022-01-03 09:50:57,2022-01-04 09:39:20
5705,2.800261,49.035538,2021-12-24 15:20:13,2021-12-28 09:26:34,2022-01-03 09:49:18,2022-01-04 10:23:22
5706,6.212019,48.692783,2021-12-21 11:53:58,,,
5707,4.750495,44.570618,2021-12-23 14:22:48,2021-12-27 10:32:49,2021-12-30 09:05:30,2022-01-04 12:07:07
5708,5.369764,43.303015,2021-12-27 14:16:35,2021-12-28 15:15:14,2021-12-31 09:03:05,2022-01-04 12:10:18
5709,-1.77527777778,46.5183333333,2021-12-28 13:08:13,2021-12-29 13:47:06,2022-01-04 09:31:15,2022-01-04 16:15:46
5710,5.244496,46.220554,2021-12-28 15:52:26,2021-12-29 10:30:09,2022-01-04 09:32:43,2022-01-04 16:16:08
5711,,,,2021-12-21 11:00:56,2021-12-28 09:08:57,2022-01-04 18:14:14
5712,0.2024705,49.2851263,2021-12-22 17:18:30,2021-12-24 08:29:29,2021-12-27 08:45:41,2022-01-04 18:14:18
5713,0.6707982117,47.41369507491,2021-12-28 16:39:11,2021-12-29 09:39:25,2022-01-04 09:33:34,2022-01-04 18:58:35
5714,0.108135,49.489253,,,2021-12-22 09:57:54,
5715,7.313586,48.08546,2021-12-23 16:52:53,2021-12-27 15:31:56,2021-12-31 09:02:32,2022-01-05 11:57:00
5716,6.9209602097,43.65459352282,2021-12-27 15:07:41,2021-12-29 10:45:10,2022-01-05 09:42:49,2022-01-05 12:00:19
5717,2.48330655819,48.75057122069,2021-12-28 17:09:58,2021-12-30 11:46:43,2022-01-05 09:42:37,2022-01-05 12:34:17
5718,0.1249826,49.5130923,2022-01-03 18:11:43,2022-01-04 11:37:20,2022-01-05 09:42:58,2022-01-05 13:24:49
5719,0.1249826,49.5130923,2022-01-03 18:11:34,2022-01-04 11:37:20,2022-01-05 09:42:53,2022-01-05 13:24:55
5720,4.34694444444,44.3044444444,2021-12-23 17:22:28,2021-12-24 11:44:08,2021-12-30 09:02:31,2022-01-05 15:08:42
5721,2.096365,48.88114,2021-12-29 17:51:02,2021-12-30 14:36:04,2022-01-04 09:31:36,2022-01-05 16:20:54
5722,1.97573434157,48.91917852292,2021-12-31 10:10:40,2021-12-31 11:18:40,2022-01-05 09:43:03,2022-01-05 17:45:32
5723,7.2950025,47.7743161,2021-12-28 18:05:01,2021-12-29 09:51:42,2022-01-05 09:43:33,2022-01-05 18:00:58
5724,6.4903788,44.551591,2021-12-28 10:41:27,2021-12-28 10:46:37,2022-01-03 09:48:43,2022-01-05 18:08:00
5725,4.76027777778,44.5619444444,2021-12-30 07:33:55,2021-12-30 08:58:44,2022-01-05 09:43:56,2022-01-06 08:56:03
5726,5.410202,45.207743,,,2021-12-27 08:46:34,
5727,3.161343,50.722062,2021-12-30 10:29:11,2022-01-03 10:51:48,2022-01-06 09:50:18,2022-01-06 13:23:10
5728,6.0727596283,49.07778549194,2021-12-30 18:57:08,2021-12-31 08:40:48,2022-01-06 09:49:36,2022-01-06 14:20:07
5729,3.862943,43.769352,2021-12-28 09:54:48,2021-12-28 11:22:01,2022-01-03 09:49:01,2022-01-06 15:20:34
5730,2.407503,48.743777,2021-12-28 18:17:04,2021-12-29 11:33:00,2022-01-03 09:49:16,2022-01-06 15:20:38
5731,-4.526364,48.39033936106,2021-12-30 16:19:35,2021-12-31 10:41:25,2022-01-06 09:52:09,2022-01-06 15:20:42
5732,0.95232962697,49.29419146767,2021-12-29 16:07:10,2021-12-31 08:21:42,2022-01-06 09:51:08,2022-01-06 15:20:45
5733,5.26055555556,45.3930555556,2021-12-28 14:28:39,2021-12-29 09:36:05,2022-01-04 09:31:16,2022-01-06 15:20:47
5734,3.248256,50.476922,2021-12-29 18:44:51,2021-12-30 11:36:59,2022-01-05 09:43:23,2022-01-06 17:20:04
5735,5.53649,43.7695,2021-12-24 16:52:55,2021-12-28 11:55:50,2021-12-31 09:03:20,2022-01-06 17:39:06
5736,2.99472222222,50.4683333333,2021-12-28 16:32:06,2021-12-29 15:04:00,2022-01-03 09:50:38,2022-01-06 17:39:09
5737,-1.643236,47.046159,2021-12-29 18:05:07,2021-12-30 11:00:06,2022-01-05 09:44:43,2022-01-06 17:55:46
5738,-3.36944444444,47.7513888889,2021-12-29 16:19:26,2021-12-30 09:46:27,2022-01-06 09:52:30,2022-01-06 18:17:59
5739,2.8649319,50.4001381,2021-12-29 16:41:18,2021-12-31 10:38:07,2022-01-06 09:52:25,2022-01-06 18:18:01
5740,2.136864,48.79651,2021-12-30 12:25:07,2021-12-31 09:01:10,2022-01-06 09:49:45,2022-01-06 18:20:18
5741,-4.053909,48.512916,2021-12-27 10:51:45,2021-12-28 09:40:59,2022-01-03 09:50:55,2022-01-06 18:40:56
5742,4.0262363,49.2523783,2021-12-28 14:47:49,2021-12-29 12:42:19,2022-01-04 09:33:00,2022-01-06 18:40:59
5743,3.76583333333,45.8166666667,2021-12-22 15:18:42,2021-12-23 09:00:53,2021-12-29 09:17:02,
5744,0.53166666667,49.5211111111,2022-01-04 14:31:26,2022-01-05 11:03:52,2022-01-06 09:52:42,2022-01-07 10:29:12
5745,2.52830056876,48.83421984143,2022-01-03 12:07:04,2022-01-04 14:12:05,2022-01-07 09:42:32,2022-01-07 10:30:36
5746,4.8874298,44.9233856,2022-01-03 16:16:01,2022-01-04 11:17:56,2022-01-07 09:40:40,2022-01-07 10:30:51
5747,5.68138888889,45.2330555556,2021-12-28 19:30:39,2021-12-29 18:08:20,2022-01-05 09:43:41,2022-01-07 10:31:41
5748,1.34804958466,43.58637242582,2022-01-04 12:18:28,2022-01-05 09:34:08,2022-01-07 09:41:43,2022-01-07 10:53:00
5749,1.404575918,45.4444097532,2021-12-30 11:18:58,2021-12-30 11:57:26,2022-01-06 09:50:17,2022-01-07 13:10:34
5750,5.875479,49.160067,2021-12-30 15:02:19,2022-01-03 11:16:10,2022-01-06 09:51:11,2022-01-07 13:30:04
5751,2.567571,50.467991,2022-01-04 11:21:01,2022-01-04 11:25:06,2022-01-07 09:40:46,2022-01-07 14:52:38
5752,3.45623459283,46.8384068826,2021-12-28 16:41:25,2021-12-29 10:29:09,2022-01-04 09:31:51,2022-01-07 15:44:33
5753,1.166305,49.0114383,2021-12-30 11:05:38,2021-12-31 07:47:51,2022-01-06 09:51:42,2022-01-07 16:57:04
5754,3.277795,49.856895,2021-12-30 13:51:50,2021-12-31 10:10:01,2022-01-06 09:51:05,2022-01-07 17:07:26
5755,,,,2022-01-04 19:01:36,2022-01-07 09:41:04,2022-01-07 18:25:07
5756,5.697551,45.375804,2021-12-30 08:50:44,2021-12-30 09:03:15,2022-01-06 09:49:40,2022-01-07 18:26:05
5757,2.3654906,49.0282456,2021-12-30 13:56:49,2022-01-04 11:39:01,2022-01-07 09:41:31,2022-01-07 18:35:51
5758,5.3762719,43.2952692,2022-01-03 17:39:51,2022-01-04 12:10:17,2022-01-07 09:41:26,2022-01-07 18:45:58
5759,4.87720489502,44.93440628052,2022-01-03 16:23:11,2022-01-04 10:16:57,2022-01-07 09:42:02,2022-01-08 10:48:11
5760,1.748488,47.337745,2021-12-31 08:56:05,2021-12-31 09:31:21,2022-01-06 09:52:45,2022-01-08 11:07:11
5761,7.22694444444,48.2627777778,2021-12-31 11:16:53,2021-12-31 13:53:29,2022-01-06 09:50:22,2022-01-08 11:07:15
5762,-0.5788274,46.7311336,2021-12-31 15:46:27,2022-01-03 11:45:41,2022-01-08 09:38:01,2022-01-08 11:07:17
5763,-1.5336049,47.1795447,2022-01-03 14:13:15,2022-01-04 18:37:45,2022-01-08 09:34:49,2022-01-08 11:28:13
5764,3.1863483,50.3700037,2022-01-04 08:47:06,2022-01-04 08:52:30,2022-01-08 09:38:55,2022-01-08 11:40:04
5765,5.604998,43.352121,2022-01-03 09:36:21,2022-01-03 10:52:51,2022-01-08 09:40:30,2022-01-08 11:41:42
5766,2.32361295593,48.64809773595,2022-01-03 16:29:09,2022-01-04 14:45:53,2022-01-07 09:39:55,2022-01-08 11:44:43
5767,3.099614,50.437468,2021-12-30 09:54:11,2021-12-31 08:57:24,2022-01-06 09:52:26,2022-01-08 11:56:21
5768,-0.2175544,49.0560228,2021-12-30 16:55:56,2021-12-31 13:09:33,2022-01-03 09:50:20,2022-01-08 11:56:23
5769,6.0288468,47.2476998,2021-12-31 14:47:59,2022-01-03 11:03:15,2022-01-08 09:34:54,2022-01-08 13:06:20
5770,6.12468,49.272885,2021-12-31 13:44:00,2022-01-03 09:01:31,,2022-01-08 13:08:29
5771,1.6365296,43.1542829,2021-12-31 10:42:58,2022-01-03 11:02:57,2022-01-08 09:40:01,2022-01-08 14:24:57
5772,3.3881,50.303227,2021-12-31 13:16:33,2022-01-03 09:38:11,2022-01-08 09:37:26,2022-01-08 14:29:58
5773,-0.3519876,49.15034,2022-01-03 11:26:23,2022-01-05 11:48:25,2022-01-07 09:41:01,2022-01-08 14:59:26
5774,2.42435,48.933064,2022-01-03 18:19:21,2022-01-04 11:11:39,2022-01-05 09:43:29,2022-01-08 15:53:45
5775,2.624634,48.8537817,2022-01-03 11:24:25,2022-01-04 12:34:48,2022-01-07 09:40:20,2022-01-08 17:06:32
5776,0.874106,49.297284,2021-12-31 13:44:21,2022-01-05 21:37:51,2022-01-08 09:38:44,2022-01-08 17:06:38
5777,2.3025864,48.63969112207,2022-01-04 11:43:20,2022-01-04 13:49:26,2022-01-07 09:41:45,2022-01-08 17:32:01
5778,3.12896,45.761723,2021-12-31 16:36:52,2022-01-04 09:33:52,2022-01-08 09:38:16,2022-01-08 17:33:50
5779,5.4099476,46.0386874,2022-01-05 11:30:29,2022-01-06 11:20:31,2022-01-07 09:41:07,2022-01-08 17:33:53
5780,4.8880400252,45.75076000567,2022-01-06 15:38:07,2022-01-07 10:01:56,2022-01-08 09:35:00,2022-01-08 18:30:10
5781,4.0838555079,44.12153075686,2022-01-03 15:33:53,2022-01-04 15:02:12,2022-01-08 09:38:25,2022-01-09 09:57:22
5782,6.6519537,44.3869903,2022-01-04 11:45:44,2022-01-04 12:11:00,2022-01-08 09:34:40,2022-01-09 11:52:08
5783,2.41772,48.6049,2021-12-29 15:47:23,2021-12-31 09:11:08,2022-01-04 09:33:16,2022-01-09 12:05:38
5784,1.446616,43.609742,2021-12-30 18:58:23,2022-01-03 04:27:08,2022-01-08 09:35:14,2022-01-10 08:52:58
5785,3.165429,43.159366,2021-12-30 12:21:19,2021-12-31 08:34:57,2022-01-08 09:35:06,2022-01-10 08:53:39
5786,0.22777777778,47.9997222222,2021-12-24 11:33:11,2021-12-27 09:18:20,,
5787,2.17797475867,49.06250302684,2022-01-04 16:49:24,2022-01-05 12:45:23,2022-01-08 09:38:52,2022-01-10 10:28:34
5788,-0.030901,43.763099,2022-01-03 15:26:40,2022-01-04 10:47:08,2022-01-08 09:34:44,2022-01-10 10:28:38
5789,-0.08842741687,47.25103886473,2021-12-31 09:46:54,2022-01-03 09:29:46,2022-01-08 09:39:44,2022-01-10 10:28:39
5790,,,,,2022-01-06 09:52:14,2022-01-10 10:36:48
5791,4.9039,45.5301,,2022-01-08 09:39:49,2022-01-10 08:55:11,2022-01-10 10:47:57
5792,2.277183,48.992129,2022-01-04 10:20:11,2022-01-05 09:34:13,2022-01-10 08:55:28,2022-01-10 11:38:20
5793,-0.9913103,46.3101741,2022-01-04 12:55:32,2022-01-05 12:36:18,2022-01-10 08:57:00,2022-01-10 11:52:34
5794,4.097513,46.030589,2022-01-05 18:07:05,2022-01-06 10:06:06,2022-01-10 08:56:18,2022-01-10 12:04:27
5795,1.612107,43.111481,2022-01-03 15:36:07,2022-01-04 19:36:06,2022-01-10 08:56:28,2022-01-10 12:40:24
5796,0.642779,48.1875,2022-01-03 16:45:26,2022-01-04 10:05:12,2022-01-08 09:38:13,2022-01-10 13:27:22
5797,3.24111111111,50.1677777778,2022-01-04 14:32:09,2022-01-05 12:04:51,2022-01-10 08:56:14,2022-01-10 13:27:24
5798,5.067691,47.339847,2022-01-04 13:25:38,2022-01-05 12:25:15,2022-01-10 08:56:48,2022-01-10 14:30:26
5799,1.70388888889,44.9527777778,2021-12-31 11:44:34,2022-01-04 14:16:07,2022-01-10 08:54:13,2022-01-10 14:30:29
5800,-1.557206,47.2160384,2021-12-31 12:27:55,2022-01-04 11:36:48,2022-01-10 08:56:41,2022-01-10 16:05:57
5801,-0.4048404,49.1873129,2022-01-03 11:16:20,2022-01-04 10:54:40,2022-01-10 08:54:31,2022-01-10 16:17:05
5802,-0.359971,43.280686,2022-01-03 16:53:04,2022-01-04 17:08:50,2022-01-10 08:54:27,2022-01-10 16:17:08
5803,1.0068154335,49.2897605896,2022-01-04 18:52:24,2022-01-05 15:29:11,2022-01-10 08:57:24,2022-01-10 16:41:18
5804,1.349246,49.590296,2021-12-31 13:34:36,2022-01-03 10:10:34,2022-01-08 09:38:00,2022-01-10 17:43:26
5805,5.0871916835,43.59814147113,2022-01-04 11:32:54,2022-01-05 09:56:40,2022-01-10 08:56:20,2022-01-10 17:44:24
5806,-1.47632316,47.172873344,2022-01-03 16:45:38,2022-01-04 10:06:10,2022-01-08 09:34:52,2022-01-10 17:50:38
5807,-0.0502496,45.5938352,2022-01-03 13:40:37,2022-01-04 11:37:41,2022-01-10 08:57:02,2022-01-10 18:13:23
5808,4.87388888889,45.8236111111,2022-01-07 14:29:39,2022-01-08 09:25:15,2022-01-10 08:54:50,2022-01-10 18:14:02
5809,3.013695,50.659765,2021-12-31 16:28:36,2022-01-04 16:14:18,2022-01-07 09:40:50,2022-01-11 09:42:53
5810,6.02524,43.206311,2022-01-04 12:13:33,2022-01-05 16:03:29,2022-01-11 10:05:37,2022-01-11 10:41:58
5811,4.8812985,45.4261507,2022-01-04 16:58:49,2022-01-05 12:32:05,2022-01-10 08:57:28,2022-01-11 10:42:05
5812,4.774066,45.7577408,2022-01-04 18:19:07,2022-01-05 10:05:27,2022-01-10 08:54:16,2022-01-11 10:42:09
5813,2.6350791,47.7084681,2022-01-05 11:55:33,2022-01-06 10:08:01,2022-01-11 10:02:58,2022-01-11 10:53:54
5814,1.263552,43.600912,2022-01-05 18:05:11,2022-01-06 09:27:05,2022-01-11 10:03:53,2022-01-11 10:54:29
5815,0.575244,43.616459,2022-01-04 12:07:38,2022-01-05 10:40:39,2022-01-11 10:03:44,2022-01-11 11:32:22
5816,5.910178,46.743935,2022-01-05 14:13:06,2022-01-06 11:15:05,2022-01-11 10:04:05,2022-01-11 11:32:24
5817,4.4337783,45.89825,2022-01-05 17:02:48,2022-01-07 15:44:58,2022-01-11 10:04:26,2022-01-11 11:33:01
5818,4.75083333333,46.0016666667,2022-01-06 09:46:24,2022-01-07 11:27:23,2022-01-11 10:03:24,2022-01-11 12:42:20
5819,1.4728783,48.4272155,2022-01-05 17:41:36,2022-01-06 11:08:16,2022-01-11 10:03:02,2022-01-11 12:42:21
5820,-3.074815,47.573426,2021-12-31 16:18:16,2022-01-04 10:08:25,2022-01-10 08:54:55,2022-01-11 13:46:06
5821,1.17694444444,43.3813888889,2022-01-04 08:49:25,2022-01-04 09:33:06,2022-01-07 09:40:55,2022-01-11 14:30:35
5822,4.8626716,44.9389053,2022-01-03 08:00:10,2022-01-03 09:18:57,2022-01-10 08:54:08,2022-01-11 14:30:36
5823,5.85542,45.212409,2022-01-04 09:30:41,2022-01-04 10:29:57,2022-01-10 09:51:51,2022-01-11 14:53:50
5824,,,,2022-01-04 18:42:49,2022-01-10 08:54:23,2022-01-11 14:56:39
5825,3.880344,45.028515,2022-01-05 18:08:46,2022-01-06 18:18:05,2022-01-11 10:04:04,2022-01-11 15:09:44
5826,5.465,43.3438888889,2022-01-04 14:03:32,2022-01-05 15:34:26,2022-01-11 10:06:38,2022-01-11 15:27:27
5827,6.9312077,43.597685,2022-01-07 17:39:38,2022-01-08 11:31:35,2022-01-11 10:05:52,2022-01-11 15:46:06
5828,2.03391427509,48.90951580835,2022-01-08 17:19:45,2022-01-10 11:01:53,2022-01-11 10:05:29,2022-01-11 15:49:06
5829,3.217172,50.17753,2022-01-06 14:01:28,2022-01-07 10:49:06,2022-01-11 10:04:49,2022-01-11 16:10:35
5830,0.53166666667,49.5211111111,2022-01-04 11:18:41,2022-01-05 11:03:16,2022-01-10 08:57:13,2022-01-11 16:10:39
5831,2.4582247,48.6968969,2022-01-05 11:54:54,2022-01-06 08:53:52,2022-01-10 08:55:08,2022-01-11 16:10:44
5832,-4.488452,48.412631,2022-01-04 10:50:40,2022-01-04 16:39:59,2022-01-10 08:54:59,2022-01-11 16:17:55
5833,-1.028188,43.706367,2022-01-04 16:44:55,2022-01-05 08:59:36,2022-01-10 08:54:43,2022-01-11 16:18:47
5834,-4.425309,48.420544,2022-01-05 15:23:04,2022-01-06 10:44:52,2022-01-11 10:03:00,2022-01-11 16:50:32
5835,7.67106,48.430767,2022-01-03 08:00:50,2022-01-03 14:01:03,2022-01-10 08:56:54,2022-01-11 16:51:12
5836,-0.5501317,47.4699634,2022-01-05 15:51:17,2022-01-06 09:46:02,2022-01-11 10:06:19,2022-01-11 16:55:43
5837,-3.58055555556,48.2738888889,2022-01-06 10:20:15,2022-01-06 11:55:20,2022-01-11 10:03:51,2022-01-11 16:58:35
5838,2.12527777778,47.8661111111,2022-01-06 09:42:18,2022-01-06 09:59:07,2022-01-11 10:03:58,2022-01-11 17:09:56
5839,5.12911165029,43.62878563292,2022-01-03 17:58:41,2022-01-06 19:30:23,2022-01-10 08:55:03,2022-01-11 17:12:42
5840,2.83277777778,42.6541666667,2022-01-04 10:51:08,2022-01-05 09:13:43,2022-01-10 08:56:31,2022-01-11 17:12:43
5841,5.69042105052,45.12372065284,2022-01-05 10:45:48,2022-01-05 11:13:25,2022-01-11 10:04:23,2022-01-11 17:14:39
5842,2.881018,48.702134,2022-01-03 18:25:47,2022-01-04 10:12:37,2022-01-10 08:55:53,2022-01-11 17:14:42
5843,2.813243899,48.8637621,2022-01-06 16:52:36,2022-01-07 12:26:01,2022-01-11 10:04:31,2022-01-11 17:20:54
5844,5.88416666667,48.6755555556,2022-01-03 15:26:22,2022-01-04 09:41:20,2022-01-10 08:57:08,2022-01-11 17:20:56
5845,4.8385235,45.7490259,2022-01-03 18:01:09,2022-01-08 12:27:08,2022-01-11 10:03:48,2022-01-11 17:48:38
5846,6.7849303,43.7301275,2022-01-04 16:35:42,2022-01-05 10:29:27,2022-01-11 10:06:13,2022-01-11 18:00:07
5847,6.1281037,43.120421,2022-01-03 18:17:18,2022-01-04 10:17:37,2022-01-10 08:57:15,2022-01-11 18:24:10
5848,5.83894683374,47.42404152489,2022-01-06 17:12:38,2022-01-07 11:18:14,2022-01-11 10:04:58,2022-01-12 09:53:43
5849,-3.44927893394,48.72524308488,2022-01-05 12:08:47,2022-01-06 16:57:08,2022-01-11 10:06:59,2022-01-12 09:53:47
5850,3.15503,50.74985,2022-01-05 17:29:37,2022-01-07 18:28:46,2022-01-11 10:06:07,2022-01-12 09:53:50
5851,0.2402248,43.1766595,2021-12-29 08:30:46,2021-12-29 10:01:16,,
5852,0.3656526,49.7261655,2022-01-06 10:07:14,2022-01-06 11:47:29,2022-01-11 10:03:40,2022-01-12 11:44:04
5853,5.828485,47.187417,2022-01-05 17:38:55,2022-01-06 10:34:53,2022-01-11 10:04:13,2022-01-12 11:44:07
5854,2.20527777778,48.2952777778,2022-01-03 10:40:34,2022-01-03 11:05:26,2022-01-10 08:54:20,2022-01-12 13:52:31
5855,5.0966242,45.8333159,2022-01-08 11:38:19,2022-01-11 09:01:44,2022-01-12 09:40:06,2022-01-12 14:31:20
5856,2.36308,48.71223,2022-01-06 16:53:21,2022-01-07 11:07:54,2022-01-11 10:06:56,2022-01-12 14:32:25
5857,6.21124777459,49.21950586914,2022-01-05 17:30:31,2022-01-06 11:00:33,2022-01-11 10:06:23,2022-01-12 14:45:21
5858,-2.228028,47.279676,2022-01-03 10:23:36,2022-01-04 19:50:54,2022-01-08 09:38:32,2022-01-12 16:48:44
5859,2.82388888889,49.4172222222,2022-01-05 15:28:42,2022-01-06 20:19:42,2022-01-11 10:04:53,2022-01-12 17:21:51
5860,-0.96357,45.905443,2022-01-05 09:27:39,2022-01-06 10:24:39,2022-01-11 10:04:39,2022-01-12 17:21:53
5861,2.30565643311,48.81612014771,,2022-01-07 17:51:16,2022-01-12 09:42:00,2022-01-12 17:33:59
5862,4.031276,49.238947,2022-01-05 17:29:23,2022-01-06 14:00:18,2022-01-11 10:06:28,2022-01-13 08:34:28
5863,2.28445139,48.8348459,2022-01-07 13:14:48,2022-01-08 09:21:00,2022-01-12 09:40:32,2022-01-13 10:12:34
5864,2.2374884,48.8831383,2021-12-31 19:03:09,2022-01-03 17:05:37,2022-01-06 09:49:17,2022-01-13 10:22:15
5865,1.420954,44.463207,2021-12-31 17:07:25,2022-01-04 15:32:32,2022-01-10 08:54:38,2022-01-13 10:22:22
5866,2.90138888889,50.5608333333,2022-01-07 15:09:39,2022-01-08 10:18:17,2022-01-13 09:31:41,2022-01-13 10:49:02
5867,-2.40222222222,47.9333333333,2022-01-05 18:23:55,2022-01-06 10:17:27,2022-01-12 09:41:03,2022-01-13 11:48:03
5868,5.545893,51.472523,,2021-12-30 13:13:00,,
5869,5.80253839493,45.18558883667,2022-01-07 08:40:52,2022-01-07 08:50:09,2022-01-12 09:38:54,2022-01-13 14:34:07
5870,-0.804722,43.826001,2022-01-06 18:54:26,2022-01-07 09:40:45,2022-01-13 09:31:39,2022-01-13 14:39:54
5871,2.4643229,49.2331376,2022-01-06 16:34:42,2022-01-07 12:35:34,2022-01-11 10:04:18,2022-01-13 15:53:21
5872,5.410202,45.207743,,2022-01-12 14:09:40,2022-01-13 09:30:52,2022-01-13 16:38:47
5873,6.861779,47.61757,2022-01-03 12:28:42,2022-01-04 08:48:45,2022-01-10 08:56:02,2022-01-13 17:04:20
5874,2.2936348,49.8928799,,2022-01-08 14:50:03,2022-01-13 09:30:55,2022-01-13 18:28:45
5875,2.800261,49.035538,2022-01-03 13:14:43,2022-01-04 09:42:38,2022-01-10 08:55:33,2022-01-13 18:30:53
5876,0.571804,49.483233,2022-01-07 15:41:00,2022-01-11 18:48:16,2022-01-14 09:44:34,2022-01-14 10:44:44
5877,2.838281,42.53263,2022-01-07 16:21:17,2022-01-08 09:55:10,2022-01-14 09:45:02,2022-01-14 10:57:15
5878,3.22083333333,45.87,2022-01-07 11:11:29,2022-01-08 08:38:25,2022-01-14 09:42:55,2022-01-14 11:01:21
5879,-1.55271001232,47.2028000081,2022-01-08 11:11:17,2022-01-08 11:18:44,2022-01-14 09:42:11,2022-01-14 11:23:04
5880,3.7771875,43.5495625,2022-01-10 18:04:57,2022-01-11 15:47:14,2022-01-14 09:43:04,2022-01-14 12:30:51
5881,6.188294,49.110586,2022-01-08 16:30:53,2022-01-10 17:17:53,2022-01-14 09:42:49,2022-01-14 12:30:52
5882,0.86361111111,47.7547222222,2022-01-06 15:34:49,2022-01-08 09:10:11,2022-01-14 09:43:08,2022-01-14 14:48:34
5883,-0.6095924,44.8449261,2022-01-04 16:35:13,2022-01-05 10:42:23,2022-01-10 08:56:10,2022-01-14 15:43:50
5884,5.697451,45.161012,2022-01-07 13:44:14,2022-01-08 10:27:41,2022-01-10 08:57:42,2022-01-14 17:27:18
5885,0.76555555556,49.6208333333,2022-01-08 12:14:08,2022-01-10 14:12:00,2022-01-14 09:43:06,2022-01-14 18:59:13
5886,-0.86951,46.227746,2022-01-08 18:26:59,2022-01-10 11:17:14,2022-01-14 09:43:32,2022-01-15 10:06:30
5887,4.384194,44.59915,2022-01-08 15:16:15,2022-01-10 09:36:32,2022-01-13 09:30:57,2022-01-15 11:01:20
5888,5.76585,45.083783,2022-01-05 14:06:17,2022-01-06 11:54:25,2022-01-12 09:40:23,2022-01-15 11:40:18
5889,7.627217,48.8491235,2022-01-12 09:07:01,2022-01-12 09:49:09,2022-01-13 09:32:09,2022-01-15 11:44:12
5890,-1.0490935,43.729191,2022-01-10 11:38:36,2022-01-11 09:37:27,2022-01-15 10:57:29,2022-01-15 12:24:37
5891,0.184977,48.002336,2022-01-10 18:22:10,2022-01-11 12:20:12,2022-01-15 10:57:26,2022-01-15 13:33:55
5892,3.46805555556,45.9611111111,2022-01-05 15:52:02,2022-01-06 10:07:49,2022-01-14 09:44:40,2022-01-15 14:40:56
5893,1.4820882,43.5734448,2022-01-10 15:32:30,2022-01-11 12:58:37,2022-01-15 10:57:38,2022-01-15 14:41:02
5894,0.9118598,49.8247151,2022-01-13 16:35:41,2022-01-15 00:31:00,2022-01-15 10:51:38,2022-01-15 14:53:26
5895,1.2751855,45.7550035,2022-01-08 18:16:28,2022-01-10 11:44:38,2022-01-14 09:44:37,2022-01-15 15:30:11
5896,5.99611111111,49.3561111111,2022-01-11 08:37:04,2022-01-11 14:08:59,2022-01-15 10:53:02,2022-01-15 15:36:24
5897,6.2816,49.314062,2022-01-10 17:42:48,2022-01-11 10:05:01,2022-01-15 10:57:45,2022-01-15 15:37:25
5898,-1.5555869,43.4723883,2022-01-08 11:44:32,2022-01-11 10:42:37,2022-01-15 10:58:23,2022-01-15 15:39:00
5899,-0.96357,45.905443,2022-01-10 10:38:50,2022-01-11 10:16:02,2022-01-15 10:52:56,2022-01-15 16:49:00
5900,5.0597718,52.0265212,2022-01-10 13:20:49,2022-01-12 12:29:00,2022-01-15 10:58:01,2022-01-15 16:49:02
5901,3.375776,45.307544,2022-01-06 14:50:18,2022-01-07 17:53:38,2022-01-14 09:40:07,2022-01-15 16:53:48
5902,2.81562,48.8705,2022-01-08 14:26:03,2022-01-10 09:48:05,2022-01-13 09:31:24,2022-01-15 17:45:03
5903,1.861821,48.96512,2022-01-08 09:13:17,2022-01-10 10:51:58,2022-01-15 10:56:52,2022-01-15 17:45:06
5904,-0.279404,44.991694,2022-01-07 13:19:28,2022-01-08 11:17:39,2022-01-14 09:42:05,2022-01-15 17:45:09
5905,,,,2022-01-12 22:33:49,2022-01-15 10:56:11,2022-01-15 17:48:14
5906,2.3493868,48.7743259,2022-01-11 20:08:23,2022-01-12 12:31:49,2022-01-15 10:56:13,2022-01-15 18:14:35
